,u,i,ts,idx
0,1,1,1075385475,0
1,1,2,1075385475,1
2,1,3,1077421316,2
3,1,4,1086459997,3
4,2,4,1354436740,4
5,1,5,1086459997,5
6,1,6,1086459997,6
7,1,7,1086459997,7
8,1,8,1086459997,8
9,1,9,1086459997,9
10,1,10,1086459997,10
11,1,11,1086459997,11
12,1,12,1086459997,12
13,1,13,1086459997,13
14,1,14,1086459997,14
15,1,15,1086459997,15
16,1,16,1086459997,16
17,1,17,1086459997,17
18,1,18,1086459997,18
19,1,19,1086459997,19
20,1,20,1086459997,20
21,1,21,1086459997,21
22,1,22,1086459997,22
23,1,23,1086459997,23
24,1,24,1086459997,24
25,1,25,1086459997,25
26,1,26,1086459997,26
27,1,27,1086459997,27
28,1,28,1086459997,28
29,1,29,1086459997,29
30,1,30,1086459997,30
31,1,31,1086459997,31
32,1,32,1086459997,32
33,1,33,1086459997,33
34,1,34,1086459997,34
35,1,35,1086459997,35
36,1,36,1086459997,36
37,1,37,1086459997,37
38,1,38,1086459997,38
39,1,39,1086459997,39
40,1,40,1086459997,40
41,1,41,1086459997,41
42,1,42,1086459997,42
43,1,43,1086459997,43
44,1,44,1086459997,44
45,1,45,1086459997,45
46,1,46,1086459997,46
47,1,47,1086459997,47
48,1,48,1086459997,48
49,1,49,1086459997,49
50,1,50,1086459997,50
51,1,51,1086459997,51
52,1,52,1086459997,52
53,1,53,1086459997,53
54,1,54,1086459997,54
55,1,55,1086459997,55
56,1,56,1086459997,56
57,1,57,1086459997,57
58,1,58,1086459997,58
59,1,59,1086459997,59
60,1,60,1086459997,60
61,1,61,1086459997,61
62,1,62,1086459997,62
63,1,63,1086459997,63
64,1,64,1086459997,64
65,1,65,1086459997,65
66,1,66,1086459997,66
67,1,67,1086459997,67
68,1,68,1086459997,68
69,1,69,1086459997,69
70,1,70,1086459997,70
71,1,71,1086459997,71
72,1,72,1086459997,72
73,2,72,1347272495,73
74,1,73,1086459997,74
75,2,73,1347272219,75
76,1,74,1086459997,76
77,2,74,1347272100,77
78,1,75,1086459997,78
79,1,76,1086459997,79
80,1,77,1086459997,80
81,1,78,1086460080,81
82,3,79,1114169335,82
83,3,79,1114187654,83
84,4,79,1429230166,84
85,5,80,1137980566,85
86,5,80,1137980836,86
87,5,80,1138173359,87
88,5,80,1138173792,88
89,5,80,1138173874,89
90,5,80,1138174169,90
91,5,80,1138175053,91
92,5,80,1138346214,92
93,5,80,1142074055,93
94,5,80,1142075635,94
95,6,80,1182206023,95
96,6,80,1182206161,96
97,6,80,1182206206,97
98,6,80,1183222282,98
99,7,80,1217037632,99
100,7,80,1217037851,100
101,8,80,1255845303,101
102,7,80,1278682457,102
103,9,80,1324372828,103
104,10,80,1331362577,104
105,10,80,1331362630,105
106,10,80,1331362781,106
107,10,80,1332676736,107
108,2,80,1347276254,108
109,2,80,1347426675,109
110,2,80,1347468733,110
111,2,80,1347469316,111
112,2,80,1347469592,112
113,2,80,1351590192,113
114,2,80,1351591324,114
115,2,80,1351779712,115
116,11,81,1135820834,116
117,11,82,1135820940,117
118,12,83,1135873772,118
119,12,83,1442068596,119
120,12,84,1135873794,120
121,12,84,1140707926,121
122,13,85,1135919138,122
123,12,86,1136897386,123
124,12,86,1137283972,124
125,12,86,1140392978,125
126,12,86,1141853307,126
127,14,87,1137103888,127
128,14,87,1137125291,128
129,15,88,1137165126,129
130,15,89,1137165138,130
131,12,90,1137283645,131
132,12,90,1137283843,132
133,12,91,1137613008,133
134,16,91,1255102555,134
135,17,91,1273619738,135
136,18,91,1312608741,136
137,19,91,1335134859,137
138,2,91,1347276254,138
139,2,91,1351590193,139
140,20,91,1351958870,140
141,20,91,1370441453,141
142,21,91,1456541446,142
143,22,92,1137764120,143
144,5,93,1137980223,144
145,5,93,1138174380,145
146,2,93,1346522676,146
147,2,93,1346593501,147
148,23,94,1140655806,148
149,24,94,1185474857,149
150,2,94,1347280149,150
151,25,94,1351768496,151
152,12,95,1140707902,152
153,5,96,1141199206,153
154,5,96,1141199275,154
155,5,96,1141199600,155
156,5,96,1149126569,156
157,5,96,1172889113,157
158,5,96,1172889424,158
159,5,96,1172889767,159
160,5,97,1141202356,160
161,21,97,1453375414,161
162,26,97,1467125600,162
163,21,97,1477117538,163
164,27,97,1483813126,164
165,27,97,1483813132,165
166,26,97,1493428043,166
167,12,98,1141852355,167
168,12,99,1141852406,168
169,2,99,1355046954,169
170,12,100,1141852619,170
171,5,101,1142076085,171
172,5,102,1143526250,172
173,5,102,1174108042,173
174,5,102,1183183399,174
175,28,102,1387676142,175
176,21,102,1454086347,176
177,21,102,1454086632,177
178,27,102,1483813047,178
179,27,102,1483813055,179
180,27,102,1484453855,180
181,5,103,1143526481,181
182,29,103,1151070062,182
183,5,103,1174108149,183
184,5,103,1174114973,184
185,5,103,1174115919,185
186,28,103,1387669402,186
187,21,103,1453343120,187
188,21,103,1470132195,188
189,21,103,1470135801,189
190,26,103,1493423082,190
191,5,104,1143526645,191
192,5,104,1143963705,192
193,21,104,1454086733,193
194,26,104,1467127893,194
195,5,105,1143526740,195
196,29,106,1151070002,196
197,29,106,1184876451,197
198,30,106,1249078425,198
199,28,106,1303492136,199
200,2,106,1354331042,200
201,2,106,1354331090,201
202,2,106,1354331321,202
203,2,106,1354331354,203
204,2,106,1355295668,204
205,31,106,1364838032,205
206,28,106,1387674164,206
207,21,106,1453962385,207
208,26,106,1467127160,208
209,26,106,1493431172,209
210,12,107,1145127318,210
211,12,107,1196144454,211
212,5,108,1146382499,212
213,5,108,1146382744,213
214,29,108,1151070014,214
215,21,108,1453962667,215
216,21,109,1454086687,216
217,26,110,1467127673,217
218,21,111,1454087191,218
219,26,111,1467127787,219
220,21,112,1453430128,220
221,26,112,1467125822,221
222,21,112,1477118170,222
223,26,112,1493430591,223
224,21,113,1453606154,224
225,26,113,1467126162,225
226,21,113,1482564991,226
227,26,113,1493430741,227
228,21,114,1453606630,228
229,26,114,1467126152,229
230,21,114,1482565384,230
231,26,114,1493430756,231
232,21,115,1453607032,232
233,26,115,1467126399,233
234,26,115,1493430796,234
235,21,116,1453607112,235
236,26,116,1467126379,236
237,26,116,1493430806,237
238,21,117,1453607174,238
239,26,117,1467126369,239
240,26,117,1493430811,240
241,21,118,1453647491,241
242,26,118,1467126329,242
243,26,118,1493430836,243
244,21,119,1453647691,244
245,26,119,1467126319,245
246,26,119,1493430841,246
247,21,120,1453648311,247
248,21,120,1453648325,248
249,26,120,1467126608,249
250,26,120,1493430876,250
251,32,121,1449333622,251
252,21,121,1453648442,252
253,26,121,1467126598,253
254,26,121,1493430881,254
255,21,122,1453648489,255
256,21,122,1453648508,256
257,26,122,1467126588,257
258,26,122,1493430886,258
259,21,123,1453649125,259
260,26,123,1467126568,260
261,21,123,1486459095,261
262,26,123,1493430906,262
263,21,124,1453649168,263
264,26,124,1467126558,264
265,26,124,1493430921,265
266,21,125,1453649207,266
267,26,125,1467126528,267
268,26,125,1493430936,268
269,21,126,1453649040,269
270,26,126,1467126518,270
271,26,126,1493430941,271
272,21,127,1453649245,272
273,26,127,1467126508,273
274,26,127,1493430946,274
275,21,128,1453649288,275
276,26,128,1467126774,276
277,26,128,1493431067,277
278,21,129,1453649328,278
279,26,129,1467126764,279
280,26,129,1493431077,280
281,5,130,1148702392,281
282,5,130,1148702440,282
283,2,130,1355045181,283
284,21,130,1470135281,284
285,5,131,1148703888,285
286,5,131,1148703945,286
287,5,131,1148703974,287
288,33,131,1354432116,288
289,2,131,1354435669,289
290,28,131,1387674280,290
291,26,131,1493431072,291
292,5,132,1148704591,292
293,5,132,1148704616,293
294,5,132,1148706115,294
295,34,132,1149087165,295
296,29,132,1151070042,296
297,2,132,1355025172,297
298,2,132,1355025200,298
299,5,132,1400446983,299
300,26,132,1467125610,300
301,21,132,1470136367,301
302,21,132,1470136383,302
303,21,132,1477117404,303
304,26,132,1493427737,304
305,5,133,1148705873,305
306,5,134,1148705987,306
307,35,134,1470214824,307
308,36,134,1470261955,308
309,26,134,1493423097,309
310,5,135,1148866404,310
311,21,135,1454085729,311
312,5,136,1148866771,312
313,5,136,1148866928,313
314,21,136,1453649389,314
315,26,136,1467126724,315
316,26,136,1493431102,316
317,5,137,1148866827,317
318,5,137,1148866952,318
319,21,137,1453649453,319
320,26,137,1467126714,320
321,26,137,1493431107,321
322,5,138,1148867032,322
323,5,138,1183183678,323
324,21,138,1453649644,324
325,26,138,1467126931,325
326,26,138,1493431142,326
327,5,139,1148867126,327
328,21,139,1453962245,328
329,26,139,1467127150,329
330,26,139,1493431177,330
331,5,140,1148867207,331
332,5,140,1174116076,332
333,21,140,1453962151,333
334,26,140,1467127140,334
335,26,140,1493431187,335
336,5,141,1148867255,336
337,21,141,1453648747,337
338,26,141,1467127060,338
339,26,141,1493431247,339
340,5,142,1148867309,340
341,21,142,1453648716,341
342,26,142,1467127346,342
343,26,142,1493431252,343
344,5,143,1148867370,344
345,26,143,1467127529,345
346,5,144,1148867410,346
347,26,144,1467127509,347
348,5,145,1148867445,348
349,21,145,1454346566,349
350,26,145,1467127489,350
351,5,146,1148867484,351
352,5,146,1174116765,352
353,5,146,1174116856,353
354,26,146,1467127439,354
355,5,147,1148867611,355
356,5,147,1148867654,356
357,34,147,1149086602,357
358,29,147,1151070571,358
359,30,147,1238046755,359
360,30,147,1251919114,360
361,30,147,1283578924,361
362,28,147,1306440496,362
363,37,147,1346916175,363
364,2,147,1347074661,364
365,26,147,1467127807,365
366,5,148,1148867869,366
367,34,148,1149086663,367
368,29,148,1151070032,368
369,30,148,1237735491,369
370,30,148,1253293398,370
371,30,148,1280821233,371
372,37,148,1346914493,372
373,2,148,1347096855,373
374,28,148,1387670814,374
375,21,148,1453376534,375
376,21,148,1477118041,376
377,26,148,1493429965,377
378,5,149,1148867916,378
379,34,149,1149086924,379
380,29,149,1151069914,380
381,30,149,1238145904,381
382,30,149,1252549115,382
383,38,149,1292011369,383
384,37,149,1346915378,384
385,2,149,1347096757,385
386,28,149,1387675306,386
387,5,150,1148868118,387
388,34,150,1149086783,388
389,29,150,1151069924,389
390,30,150,1238035594,390
391,30,150,1253627014,391
392,38,150,1292011371,392
393,37,150,1346915384,393
394,2,150,1347096630,394
395,28,150,1387674132,395
396,26,150,1493431227,396
397,5,151,1148868166,397
398,5,151,1148868219,398
399,34,151,1149086832,399
400,29,151,1151069896,400
401,30,151,1238211916,401
402,30,151,1253393827,402
403,38,151,1292011367,403
404,37,151,1346916189,404
405,2,151,1347070877,405
406,28,151,1387675283,406
407,5,152,1148868266,407
408,5,152,1148868296,408
409,34,152,1149086873,409
410,34,152,1149087004,410
411,34,152,1149087020,411
412,34,152,1149087044,412
413,29,152,1151070586,413
414,30,152,1238035604,414
415,30,152,1253870783,415
416,30,152,1283595971,416
417,37,152,1346916181,417
418,2,152,1347074542,418
419,26,152,1467127633,419
420,5,153,1148868552,420
421,5,153,1148868690,421
422,34,153,1149086288,422
423,34,153,1149086451,423
424,34,153,1149086466,424
425,34,153,1149086545,425
426,29,153,1151069881,426
427,37,153,1346916183,427
428,2,153,1347072118,428
429,2,153,1347072279,429
430,26,153,1467127663,430
431,5,154,1148869221,431
432,2,154,1347071832,432
433,2,154,1347071871,433
434,2,154,1347071896,434
435,2,154,1347072601,435
436,2,154,1347202708,436
437,2,154,1347202813,437
438,2,155,1347685827,438
439,2,155,1349323653,439
440,21,155,1453962966,440
441,34,156,1149086973,441
442,39,156,1221067682,442
443,39,156,1221318510,443
444,39,156,1221319428,444
445,39,156,1244207187,445
446,39,156,1270035153,446
447,39,156,1270153526,447
448,39,156,1277282926,448
449,38,156,1286059823,449
450,39,156,1307693993,450
451,28,156,1315175865,451
452,39,156,1327144650,452
453,39,156,1327619182,453
454,2,156,1347970259,454
455,2,156,1347970300,455
456,37,156,1349094177,456
457,39,156,1359153495,457
458,39,156,1364463009,458
459,40,156,1376673909,459
460,37,156,1432579387,460
461,37,156,1467278868,461
462,37,156,1499153624,462
463,34,157,1149087004,463
464,5,158,1149126060,464
465,5,158,1149126080,465
466,5,158,1149126274,466
467,5,158,1149126416,467
468,5,158,1149126491,468
469,34,158,1149187784,469
470,29,158,1151070022,470
471,5,158,1166924003,471
472,5,158,1174115854,472
473,28,158,1387670787,473
474,21,158,1453606410,474
475,21,158,1482565260,475
476,26,158,1493430746,476
477,5,159,1149128351,477
478,5,159,1166923879,478
479,2,159,1347277110,479
480,2,159,1347277142,480
481,2,159,1348034319,481
482,5,160,1149202028,482
483,34,160,1149209489,483
484,34,160,1149211068,484
485,34,161,1149209554,485
486,34,161,1149209572,486
487,34,161,1149209987,487
488,5,162,1149315324,488
489,5,164,1149452408,489
490,29,164,1160802784,490
491,29,164,1170554714,491
492,5,164,1176059707,492
493,29,164,1212571039,493
494,39,164,1216819743,494
495,30,164,1237359124,495
496,30,164,1258517519,496
497,30,164,1259313976,497
498,30,164,1261571678,498
499,30,164,1287564557,499
500,28,164,1292683543,500
501,28,164,1307805013,501
502,28,164,1312561042,502
503,28,164,1320051376,503
504,2,164,1347759687,504
505,41,164,1435389760,505
506,26,164,1493422781,506
507,5,165,1149834459,507
508,29,165,1151070093,508
509,29,165,1157465673,509
510,30,165,1236587928,510
511,28,165,1292683633,511
512,2,165,1347758069,512
513,41,165,1353202991,513
514,41,165,1359069192,514
515,41,165,1370906330,515
516,41,165,1440620568,516
517,42,165,1449370037,517
518,41,165,1452283636,518
519,36,165,1470260072,519
520,26,165,1493422126,520
521,5,166,1149871950,521
522,29,166,1157465663,522
523,29,166,1166519382,523
524,29,166,1171890944,524
525,39,166,1191320479,525
526,29,166,1212103397,526
527,39,166,1224691196,527
528,30,166,1258473740,528
529,30,166,1264176032,529
530,30,166,1284784927,530
531,30,166,1287179049,531
532,28,166,1301505812,532
