,u,i,ts,idx
0,1,1,1075387119,0
1,1,2,1075387119,1
2,1,3,1077421562,2
3,2,3,1296214922,3
4,1,4,1086462628,4
5,1,5,1086462628,5
6,1,6,1086462628,6
7,1,7,1086462628,7
8,1,8,1086462628,8
9,1,9,1086462628,9
10,1,10,1086462628,10
11,1,11,1086462628,11
12,1,12,1086462628,12
13,1,13,1086462628,13
14,1,14,1086462628,14
15,1,15,1086462628,15
16,1,16,1086462628,16
17,1,17,1086462628,17
18,1,18,1086462628,18
19,1,19,1086462628,19
20,1,20,1086462628,20
21,1,21,1086462628,21
22,1,22,1086462628,22
23,1,23,1086462628,23
24,1,24,1086462628,24
25,1,25,1086462628,25
26,1,26,1086462628,26
27,1,27,1086462628,27
28,1,28,1086462628,28
29,1,29,1086462628,29
30,1,30,1086462628,30
31,1,31,1086462628,31
32,1,32,1086462628,32
33,1,33,1086462628,33
34,1,34,1086462628,34
35,1,35,1086462628,35
36,1,36,1086462628,36
37,1,37,1086462628,37
38,1,38,1086462628,38
39,1,39,1086462628,39
40,1,40,1086462628,40
41,1,41,1086462628,41
42,1,42,1086462628,42
43,1,43,1086462628,43
44,1,44,1086462628,44
45,1,45,1086462628,45
46,1,46,1086462628,46
47,1,47,1086462628,47
48,1,48,1086462628,48
49,1,49,1086462628,49
50,1,50,1086462628,50
51,1,51,1086462628,51
52,1,52,1086462628,52
53,1,53,1086462628,53
54,1,54,1086462628,54
55,1,55,1086462628,55
56,1,56,1086462628,56
57,1,57,1086462628,57
58,1,58,1086462628,58
59,1,59,1086462628,59
60,1,60,1086462628,60
61,1,61,1086462628,61
62,1,62,1086462628,62
63,1,63,1086462628,63
64,1,64,1086462628,64
65,1,65,1086462628,65
66,1,66,1086462628,66
67,1,67,1086462628,67
68,1,68,1086462628,68
69,1,69,1086462628,69
70,1,70,1086462628,70
71,1,71,1086462628,71
72,1,72,1086462628,72
73,1,73,1086462628,73
74,1,74,1086462628,74
75,1,75,1086462628,75
76,1,76,1086462628,76
77,1,77,1086462628,77
78,1,78,1086462698,78
79,3,80,1114173483,79
80,3,80,1114188282,80
81,4,80,1429232664,81
82,5,81,1125663326,82
83,5,82,1125663477,83
84,6,82,1127382736,84
85,7,82,1150624722,85
86,7,82,1152425701,86
